SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Pavement Surface 15,0,OUTER,0,11,130.3618,1484.5051
Pavement Surface 15,0,OUTER,0,12,135.4754,1470.3080
Pavement Surface 15,0,OUTER,0,13,139.8895,1458.2338
Pavement Surface 15,0,OUTER,0,14,144.2385,1446.4912
Pavement Surface 15,0,OUTER,0,15,149.4634,1432.5777
Pavement Surface 15,0,OUTER,0,16,154.2862,1419.9204
Pavement Surface 15,0,OUTER,0,17,158.8711,1408.0351
Pavement Surface 15,0,OUTER,0,18,162.1215,1399.7220
Pavement Surface 15,0,OUTER,0,19,162.2390,1399.4147
Pavement Surface 15,0,OUTER,0,20,165.9088,1390.0982
Pavement Surface 15,0,OUTER,0,21,165.9363,1390.0371
Pavement Surface 15,0,OUTER,0,22,165.9321,1390.0355
Pavement Surface 15,0,OUTER,0,23,167.6589,1385.6856
Pavement Surface 15,0,OUTER,0,24,169.7549,1380.4118
Pavement Surface 15,0,OUTER,0,25,175.1482,1367.0107
Pavement Surface 15,0,OUTER,0,26,180.2061,1354.6173
Pavement Surface 15,0,OUTER,0,27,171.4762,1350.5734
Pavement Surface 15,0,OUTER,0,28,168.1401,1358.7398
Pavement Surface 15,0,OUTER,0,29,164.3594,1368.0831
Pavement Surface 15,0,OUTER,0,30,160.5515,1377.5854
Pavement Surface 15,0,OUTER,0,31,156.8822,1386.8310
Pavement Surface 15,0,OUTER,0,32,153.1905,1396.2234
Pavement Surface 15,0,OUTER,0,33,149.5303,1405.6283
Pavement Surface 15,0,OUTER,0,34,145.9014,1415.0452
Pavement Surface 15,0,OUTER,0,35,142.3044,1424.4723
Pavement Surface 15,0,OUTER,0,36,138.7342,1433.9233
Pavement Surface 15,0,OUTER,0,37,134.8436,1444.3330
Pavement Surface 15,0,OUTER,0,38,130.3236,1456.5770
Pavement Surface 15,0,OUTER,0,39,127.9362,1463.1116
Pavement Surface 15,0,OUTER,0,40,124.7897,1471.7956
Pavement Surface 15,0,OUTER,0,41,121.3790,1481.3009
Pavement Surface 15,0,OUTER,0,42,118.9986,1487.9918
Pavement Surface 15,0,OUTER,0,43,114.6554,1500.3243
Pavement Surface 15,0,OUTER,0,44,111.1870,1510.3036
Pavement Surface 15,0,OUTER,0,45,108.0645,1519.4013
Pavement Surface 15,0,OUTER,0,46,104.7575,1529.1607
Pavement Surface 15,0,OUTER,0,47,101.5942,1538.5878
Pavement Surface 15,0,OUTER,0,48,97.3953,1551.1753
Pavement Surface 16,0,OUTER,0,0,468.3078,1380.4624
Pavement Surface 16,0,OUTER,0,1,466.4309,1382.5749
Pavement Surface 16,0,OUTER,0,2,464.7611,1384.8547
Pavement Surface 16,0,OUTER,0,3,464.2033,1385.7889
Pavement Surface 16,0,OUTER,0,4,463.0043,1387.9310
Pavement Surface 16,0,OUTER,0,5,462.1193,1389.7879
Pavement Surface 16,0,OUTER,0,6,461.6177,1391.1523
Pavement Surface 16,0,OUTER,0,7,459.7738,1396.5818
Pavement Surface 16,0,OUTER,0,8,459.3272,1397.8188
Pavement Surface 16,0,OUTER,0,9,458.6083,1399.8818
Pavement Surface 16,0,OUTER,0,10,457.0441,1404.6443
Pavement Surface 16,0,OUTER,0,11,454.2118,1413.3755
Pavement Surface 16,0,OUTER,0,12,446.8872,1452.3837
Pavement Surface 16,0,OUTER,0,13,591.3115,1483.6616
Pavement Surface 16,0,OUTER,0,14,605.7048,1442.8396
Pavement Surface 16,0,OUTER,0,15,612.4347,1430.0992
Pavement Surface 16,0,OUTER,0,16,613.6736,1427.3561
Pavement Surface 16,0,OUTER,0,17,622.4680,1432.2631
Pavement Surface 16,0,OUTER,0,18,622.6010,1432.3210
Pavement Surface 16,0,OUTER,0,19,627.9446,1422.7649
Pavement Surface 16,0,OUTER,0,20,630.4995,1418.2994
Pavement Surface 16,0,OUTER,0,21,631.0614,1417.2111
Pavement Surface 16,0,OUTER,0,22,632.8376,1413.2395
Pavement Surface 16,0,OUTER,0,23,633.8189,1409.9038
Pavement Surface 16,0,OUTER,0,24,634.3285,1407.0228
Pavement Surface 16,0,OUTER,0,25,634.5574,1404.4453
Pavement Surface 16,0,OUTER,0,26,634.5421,1401.9262
Pavement Surface 16,0,OUTER,0,27,634.3475,1399.6946
Pavement Surface 16,0,OUTER,0,28,634.0155,1397.5717
Pavement Surface 16,0,OUTER,0,29,633.5611,1395.5166
Pavement Surface 16,0,OUTER,0,30,632.9849,1393.5840
Pavement Surface 16,0,OUTER,0,31,632.2604,1391.6379
Pavement Surface 16,0,OUTER,0,32,631.3550,1389.6974
Pavement Surface 16,0,OUTER,0,33,630.6822,1388.4702
Pavement Surface 16,0,OUTER,0,34,630.3002,1387.8003
Pavement Surface 16,0,OUTER,0,35,629.1321,1386.0114
Pavement Surface 16,0,OUTER,0,36,627.8536,1384.3204
Pavement Surface 16,0,OUTER,0,37,627.6843,1384.1255
Pavement Surface 16,0,OUTER,0,38,626.4671,1382.7243
Pavement Surface 16,0,OUTER,0,39,624.9720,1381.2214
Pavement Surface 16,0,OUTER,0,40,623.3595,1379.8200
Pavement Surface 16,0,OUTER,0,41,621.6141,1378.5357
Pavement Surface 16,0,OUTER,0,42,619.7498,1377.3559
Pavement Surface 16,0,OUTER,0,43,617.7572,1376.2885
Pavement Surface 16,0,OUTER,0,44,615.6217,1375.3445
Pavement Surface 16,0,OUTER,0,45,613.3256,1374.5403
Pavement Surface 16,0,OUTER,0,46,610.8446,1373.8975
Pavement Surface 16,0,OUTER,0,47,608.1464,1373.4456
Pavement Surface 16,0,OUTER,0,48,605.0016,1373.2145
Pavement Surface 16,0,OUTER,0,49,490.2392,1371.4256
Pavement Surface 16,0,OUTER,0,50,488.2520,1371.4604
Pavement Surface 16,0,OUTER,0,51,486.2582,1371.6284
Pavement Surface 16,0,OUTER,0,52,484.2711,1371.9305
Pavement Surface 16,0,OUTER,0,53,481.8786,1372.4909
Pavement Surface 16,0,OUTER,0,54,480.3713,1372.9327
Pavement Surface 16,0,OUTER,0,55,478.4680,1373.6336
Pavement Surface 16,0,OUTER,0,56,476.8288,1374.3638
Pavement Surface 16,0,OUTER,0,57,474.8992,1375.3679
Pavement Surface 16,0,OUTER,0,58,474.7236,1375.4812
Pavement Surface 16,0,OUTER,0,59,472.3555,1377.0091
Pavement Surface 16,0,OUTER,0,60,470.3656,1378.5439
Pavement Surface 17,0,OUTER,0,0,221.6737,1685.8116
Pavement Surface 17,0,OUTER,0,1,213.3523,1711.6497
Pavement Surface 17,0,OUTER,0,2,208.7585,1727.1111
Pavement Surface 17,0,OUTER,0,3,211.4271,1727.9620
Pavement Surface 17,0,OUTER,0,4,213.3191,1722.0447
Pavement Surface 17,0,OUTER,0,5,218.6292,1723.6519
Pavement Surface 17,0,OUTER,0,6,221.1251,1724.3538
Pavement Surface 17,0,OUTER,0,7,226.6756,1725.8733
Pavement Surface 17,0,OUTER,0,8,253.4738,1642.1845
Pavement Surface 17,0,OUTER,0,9,262.0895,1615.8946
Pavement Surface 17,0,OUTER,0,10,278.3372,1569.1658
Pavement Surface 17,0,OUTER,0,11,294.5933,1525.8979
Pavement Surface 17,0,OUTER,0,12,303.5959,1503.1778
Pavement Surface 17,0,OUTER,0,13,305.7273,1497.8977
Pavement Surface 17,0,OUTER,0,14,298.3876,1494.7284
Pavement Surface 17,0,OUTER,0,15,295.9763,1493.6571
Pavement Surface 17,0,OUTER,0,16,298.5051,1487.4871
Pavement Surface 17,0,OUTER,0,17,308.2209,1464.3208
Pavement Surface 17,0,OUTER,0,18,319.0075,1439.5189
Pavement Surface 17,0,OUTER,0,19,329.7103,1415.7816
Pavement Surface 17,0,OUTER,0,20,336.0444,1402.1402
Pavement Surface 17,0,OUTER,0,21,334.5063,1401.4216
Pavement Surface 17,0,OUTER,0,22,334.5661,1401.2774
Pavement Surface 17,0,OUTER,0,23,407.9228,1427.9422
Pavement Surface 17,0,OUTER,0,24,410.8787,1418.3768
Pavement Surface 17,0,OUTER,0,25,412.9634,1411.7367
Pavement Surface 17,0,OUTER,0,26,415.1316,1404.6930
Pavement Surface 17,0,OUTER,0,27,417.3021,1397.6420
Pavement Surface 17,0,OUTER,0,28,421.0610,1385.7206
Pavement Surface 17,0,OUTER,0,29,422.4655,1381.3188
Pavement Surface 17,0,OUTER,0,30,423.2029,1378.5275
Pavement Surface 17,0,OUTER,0,31,423.6733,1375.6366
Pavement Surface 17,0,OUTER,0,32,423.8599,1372.6849
Pavement Surface 17,0,OUTER,0,33,423.7889,1370.6966
Pavement Surface 17,0,OUTER,0,34,423.5504,1368.2167
Pavement Surface 17,0,OUTER,0,35,423.3543,1366.7698
Pavement Surface 17,0,OUTER,0,36,422.6694,1363.8926
Pavement Surface 17,0,OUTER,0,37,421.7152,1361.1235
Pavement Surface 17,0,OUTER,0,38,420.5148,1358.4978
Pavement Surface 17,0,OUTER,0,39,419.2252,1356.2465
Pavement Surface 17,0,OUTER,0,40,417.6976,1354.0518
Pavement Surface 17,0,OUTER,0,41,415.9319,1351.9487
Pavement Surface 17,0,OUTER,0,42,413.9344,1349.9735
Pavement Surface 17,0,OUTER,0,43,411.7186,1348.1625
Pavement Surface 17,0,OUTER,0,44,409.3054,1346.5498
Pavement Surface 17,0,OUTER,0,45,406.7322,1345.1711
Pavement Surface 17,0,OUTER,0,46,404.0035,1344.0358
Pavement Surface 17,0,OUTER,0,47,401.1868,1343.1777
Pavement Surface 17,0,OUTER,0,48,398.3137,1342.6019
Pavement Surface 17,0,OUTER,0,49,395.4259,1342.3106
Pavement Surface 17,0,OUTER,0,50,392.5641,1342.2980
Pavement Surface 17,0,OUTER,0,51,389.7664,1342.5509
Pavement Surface 17,0,OUTER,0,52,387.0661,1343.0500
Pavement Surface 17,0,OUTER,0,53,384.4912,1343.7713
Pavement Surface 17,0,OUTER,0,54,382.5756,1344.4743
Pavement Surface 17,0,OUTER,0,55,367.9958,1350.3948
Pavement Surface 17,0,OUTER,0,56,365.8701,1351.3626
Pavement Surface 17,0,OUTER,0,57,363.1666,1352.6631
Pavement Surface 17,0,OUTER,0,58,359.3297,1354.9483
Pavement Surface 17,0,OUTER,0,59,357.4797,1356.2258
Pavement Surface 17,0,OUTER,0,60,356.9224,1356.6488
Pavement Surface 17,0,OUTER,0,61,355.0840,1358.0887
Pavement Surface 17,0,OUTER,0,62,353.9472,1359.0357
Pavement Surface 17,0,OUTER,0,63,352.2763,1360.5605
Pavement Surface 17,0,OUTER,0,64,350.6763,1362.1594
Pavement Surface 17,0,OUTER,0,65,349.1515,1363.8272
Pavement Surface 17,0,OUTER,0,66,347.7066,1365.5586
Pavement Surface 17,0,OUTER,0,67,346.3453,1367.3479
Pavement Surface 17,0,OUTER,0,68,343.8858,1371.0754
Pavement Surface 17,0,OUTER,0,69,341.7919,1374.9594
Pavement Surface 17,0,OUTER,0,70,330.1720,1399.4314
Pavement Surface 17,0,OUTER,0,71,323.4847,1413.9073
Pavement Surface 17,0,OUTER,0,72,316.9120,1428.4394
Pavement Surface 17,0,OUTER,0,73,310.4546,1443.0266
Pavement Surface 17,0,OUTER,0,74,304.1131,1457.6673
Pavement Surface 17,0,OUTER,0,75,297.8837,1472.3710
Pavement Surface 17,0,OUTER,0,76,291.7807,1487.1038
Pavement Surface 17,0,OUTER,0,77,285.7910,1501.8969
Pavement Surface 17,0,OUTER,0,78,279.9197,1516.7379
Pavement Surface 17,0,OUTER,0,79,274.1674,1531.6254
Pavement Surface 17,0,OUTER,0,80,268.5347,1546.5581
Pavement Surface 17,0,OUTER,0,81,263.0221,1561.5345
Pavement Surface 17,0,OUTER,0,82,257.6301,1576.5529
Pavement Surface 17,0,OUTER,0,83,252.3592,1591.6122
Pavement Surface 17,0,OUTER,0,84,247.2100,1606.7108
Pavement Surface 17,0,OUTER,0,85,242.1826,1621.8472
Pavement Surface 17,0,OUTER,0,86,237.2776,1637.0199
Pavement Surface 18,0,OUTER,0,0,955.9776,456.1769
Pavement Surface 18,0,OUTER,0,1,884.5978,555.9742
Pavement Surface 18,0,OUTER,0,2,895.9563,564.3285
Pavement Surface 18,0,OUTER,0,3,1026.7177,398.2643
Pavement Surface 18,0,OUTER,0,4,1028.5595,395.9030
Pavement Surface 18,0,OUTER,0,5,1029.5526,396.6487
Pavement Surface 18,0,OUTER,0,6,1029.3726,397.2057
Pavement Surface 18,0,OUTER,0,7,1030.6833,398.7150
Pavement Surface 18,0,OUTER,0,8,1028.4460,400.2589
Pavement Surface 18,0,OUTER,0,9,1027.9929,401.4760
Pavement Surface 18,0,OUTER,0,10,1027.9344,402.2596
Pavement Surface 18,0,OUTER,0,11,1027.0705,404.3306
Pavement Surface 18,0,OUTER,0,12,1070.9258,438.8105
Pavement Surface 18,0,OUTER,0,13,1046.9597,469.2168
Pavement Surface 18,0,OUTER,0,14,1052.2219,473.2632
Pavement Surface 18,0,OUTER,0,15,1099.1548,510.0215
Pavement Surface 18,0,OUTER,0,16,1101.8851,511.5265
Pavement Surface 18,0,OUTER,0,17,1108.6011,502.7745
Pavement Surface 18,0,OUTER,0,18,1110.4152,500.2596
Pavement Surface 18,0,OUTER,0,19,1111.1744,499.1201
Pavement Surface 18,0,OUTER,0,20,1112.2176,497.4561
Pavement Surface 18,0,OUTER,0,21,1113.5802,495.0809
Pavement Surface 18,0,OUTER,0,22,1113.8618,494.5570
Pavement Surface 18,0,OUTER,0,23,1115.3428,491.5712
Pavement Surface 18,0,OUTER,0,24,1115.6630,490.8661
Pavement Surface 18,0,OUTER,0,25,1116.6560,488.5079
Pavement Surface 18,0,OUTER,0,26,1117.4099,486.5013
Pavement Surface 18,0,OUTER,0,27,1117.7973,485.3766
Pavement Surface 18,0,OUTER,0,28,1118.7633,482.1867
Pavement Surface 18,0,OUTER,0,29,1119.5510,478.9482
Pavement Surface 18,0,OUTER,0,30,1119.8557,477.4295
Pavement Surface 18,0,OUTER,0,31,1120.1580,475.6711
Pavement Surface 18,0,OUTER,0,32,1120.5395,472.7781
Pavement Surface 18,0,OUTER,0,33,1120.5823,472.3653
Pavement Surface 18,0,OUTER,0,34,1120.8228,469.0410
Pavement Surface 18,0,OUTER,0,35,1120.8694,467.6099
Pavement Surface 18,0,OUTER,0,36,1120.8786,465.7087
Pavement Surface 18,0,OUTER,0,37,1120.8611,465.1314
Pavement Surface 18,0,OUTER,0,38,1120.7495,462.3783
Pavement Surface 18,0,OUTER,0,39,1120.3913,458.7035
Pavement Surface 18,0,OUTER,0,40,1119.9392,455.7645
Pavement Surface 18,0,OUTER,0,41,1119.6097,454.0675
Pavement Surface 18,0,OUTER,0,42,1119.2604,452.5015
Pavement Surface 18,0,OUTER,0,43,1118.8150,450.7422
Pavement Surface 18,0,OUTER,0,44,1117.3544,446.1151
Pavement Surface 18,0,OUTER,0,45,1116.9736,445.0493
Pavement Surface 18,0,OUTER,0,46,1116.1560,443.0077
Pavement Surface 18,0,OUTER,0,47,1114.7758,439.9740
Pavement Surface 18,0,OUTER,0,48,1113.2295,437.0214
Pavement Surface 18,0,OUTER,0,49,1112.9532,436.5554
Pavement Surface 18,0,OUTER,0,50,1112.1539,435.2078
Pavement Surface 18,0,OUTER,0,51,1111.3016,433.9059
Pavement Surface 18,0,OUTER,0,52,1110.4738,432.5644
Pavement Surface 18,0,OUTER,0,53,1109.6584,431.3959
Pavement Surface 18,0,OUTER,0,54,1107.6598,428.7478
Pavement Surface 18,0,OUTER,0,55,1104.0143,424.0123
Pavement Surface 18,0,OUTER,0,56,1104.0061,424.0017
Pavement Surface 18,0,OUTER,0,57,1101.3000,421.8756
Pavement Surface 18,0,OUTER,0,58,1096.1715,417.7821
Pavement Surface 18,0,OUTER,0,59,1092.9022,415.1867
Pavement Surface 18,0,OUTER,0,60,1073.2811,399.8196
Pavement Surface 18,0,OUTER,0,61,1071.7295,398.6718
Pavement Surface 18,0,OUTER,0,62,1070.1096,397.4987
Pavement Surface 18,0,OUTER,0,63,1069.6269,397.1725
Pavement Surface 18,0,OUTER,0,64,1067.3060,395.6965
Pavement Surface 18,0,OUTER,0,65,1065.1715,394.4657
Pavement Surface 18,0,OUTER,0,66,1064.1313,393.9146
Pavement Surface 18,0,OUTER,0,67,1062.3251,393.0114
Pavement Surface 18,0,OUTER,0,68,1060.8517,392.3122
Pavement Surface 18,0,OUTER,0,69,1058.3576,391.2586
Pavement Surface 18,0,OUTER,0,70,1057.4038,390.8925
Pavement Surface 18,0,OUTER,0,71,1055.2262,390.1174
Pavement Surface 18,0,OUTER,0,72,1053.3589,389.5286
Pavement Surface 18,0,OUTER,0,73,1051.7201,389.0662
Pavement Surface 18,0,OUTER,0,74,1049.9270,388.6579
Pavement Surface 18,0,OUTER,0,75,1048.9916,388.4058
Pavement Surface 18,0,OUTER,0,76,1046.9880,388.0057
Pavement Surface 18,0,OUTER,0,77,1045.5206,387.7573
Pavement Surface 18,0,OUTER,0,78,1044.5522,387.6137
Pavement Surface 18,0,OUTER,0,79,1042.2001,387.3316
Pavement Surface 18,0,OUTER,0,80,1040.0660,387.1566
Pavement Surface 18,0,OUTER,0,81,1038.6226,387.0913
Pavement Surface 18,0,OUTER,0,82,1037.5384,387.0593
Pavement Surface 18,0,OUTER,0,83,1036.9613,387.0503
Pavement Surface 18,0,OUTER,0,84,1036.2131,387.0412
Pavement Surface 18,0,OUTER,0,85,1035.1900,387.0475
Pavement Surface 18,0,OUTER,0,86,1034.5183,387.0663
Pavement Surface 18,0,OUTER,0,87,1032.4996,387.1489
Pavement Surface 18,0,OUTER,0,88,1030.8631,387.2729
Pavement Surface 18,0,OUTER,0,89,1029.0854,387.4587
Pavement Surface 18,0,OUTER,0,90,1027.6804,387.6436
Pavement Surface 18,0,OUTER,0,91,1025.7883,387.9461
Pavement Surface 18,0,OUTER,0,92,1023.6041,388.3730
Pavement Surface 18,0,OUTER,0,93,1021.5999,388.8394
Pavement Surface 18,0,OUTER,0,94,1020.3638,389.1636
Pavement Surface 18,0,OUTER,0,95,1019.3109,389.4619
Pavement Surface 18,0,OUTER,0,96,1018.2245,389.7916
Pavement Surface 18,0,OUTER,0,97,1016.1296,390.4915
Pavement Surface 18,0,OUTER,0,98,1014.0313,391.2802
Pavement Surface 18,0,OUTER,0,99,1012.6940,391.8303
Pavement Surface 18,0,OUTER,0,100,1010.9636,392.5990
Pavement Surface 18,0,OUTER,0,101,1009.2403,393.4305
Pavement Surface 18,0,OUTER,0,102,1008.7391,393.6955
Pavement Surface 18,0,OUTER,0,103,1007.0259,394.6015
Pavement Surface 18,0,OUTER,0,104,1004.9965,395.7819
Pavement Surface 18,0,OUTER,0,105,1004.1587,396.3008
Pavement Surface 18,0,OUTER,0,106,1002.8927,397.1331
Pavement Surface 18,0,OUTER,0,107,1001.3901,398.1563
Pavement Surface 18,0,OUTER,0,108,999.5589,399.5117
Pavement Surface 18,0,OUTER,0,109,998.7287,400.1625
Pavement Surface 18,0,OUTER,0,110,997.1603,401.4585
Pavement Surface 18,0,OUTER,0,111,996.1826,402.3132
Pavement Surface 18,0,OUTER,0,112,994.5054,403.8699
Pavement Surface 18,0,OUTER,0,113,993.3847,404.9792
Pavement Surface 18,0,OUTER,0,114,991.2708,407.2486
Pavement Surface 18,0,OUTER,0,115,989.7852,408.9961
Pavement Surface 18,0,OUTER,0,116,987.3405,412.1675
Pavement Surface 18,0,OUTER,0,117,977.2843,426.2272
Pavement Surface 18,0,OUTER,0,118,958.6126,452.3324
Pavement Surface 19,0,OUTER,0,0,186.9437,1313.5469
Pavement Surface 19,0,OUTER,0,1,183.5994,1321.4313
Pavement Surface 19,0,OUTER,0,2,179.6907,1330.7325
Pavement Surface 19,0,OUTER,0,3,175.8092,1340.0557
Pavement Surface 19,0,OUTER,0,4,171.4762,1350.5734
Pavement Surface 19,0,OUTER,0,5,180.2061,1354.6173
Pavement Surface 19,0,OUTER,0,6,186.6230,1339.0973
Pavement Surface 19,0,OUTER,0,7,192.4649,1325.1840
Pavement Surface 19,0,OUTER,0,8,198.3763,1311.3002
Pavement Surface 19,0,OUTER,0,9,201.0861,1305.0170
Pavement Surface 19,0,OUTER,0,10,201.1673,1304.8349
Pavement Surface 19,0,OUTER,0,11,201.1630,1304.8331
Pavement Surface 19,0,OUTER,0,12,201.4521,1304.1692
Pavement Surface 19,0,OUTER,0,13,204.3570,1297.4460
Pavement Surface 19,0,OUTER,0,14,211.2203,1281.7814
Pavement Surface 19,0,OUTER,0,15,216.7753,1269.2700
Pavement Surface 19,0,OUTER,0,16,222.8774,1255.7041
Pavement Surface 19,0,OUTER,0,17,229.2507,1241.7229
Pavement Surface 19,0,OUTER,0,18,235.5588,1228.0674
Pavement Surface 19,0,OUTER,0,19,239.2044,1220.2561
Pavement Surface 19,0,OUTER,0,20,242.3691,1213.5220
Pavement Surface 19,0,OUTER,0,21,250.0747,1197.3110
Pavement Surface 19,0,OUTER,0,22,250.1760,1197.1042
Pavement Surface 19,0,OUTER,0,23,250.1735,1197.1030
Pavement Surface 19,0,OUTER,0,24,250.3240,1196.7916
Pavement Surface 19,0,OUTER,0,25,255.0264,1187.0100
Pavement Surface 19,0,OUTER,0,26,258.9354,1178.9632
Pavement Surface 19,0,OUTER,0,27,258.9655,1178.9055
Pavement Surface 19,0,OUTER,0,28,258.9630,1178.9043
Pavement Surface 19,0,OUTER,0,29,259.0756,1178.6748
Pavement Surface 19,0,OUTER,0,30,260.6450,1175.4501
Pavement Surface 19,0,OUTER,0,31,267.1417,1162.2377
Pavement Surface 19,0,OUTER,0,32,272.8168,1150.8273
Pavement Surface 19,0,OUTER,0,33,279.2046,1138.1266
Pavement Surface 19,0,OUTER,0,34,285.9088,1124.9548
Pavement Surface 19,0,OUTER,0,35,291.1672,1114.7342
Pavement Surface 19,0,OUTER,0,36,297.6088,1102.3422
Pavement Surface 19,0,OUTER,0,37,304.6330,1088.9868
Pavement Surface 19,0,OUTER,0,38,309.3570,1080.1048
Pavement Surface 19,0,OUTER,0,39,309.4131,1079.9963
Pavement Surface 19,0,OUTER,0,40,316.4883,1066.8064
Pavement Surface 19,0,OUTER,0,41,323.6901,1053.5458
Pavement Surface 19,0,OUTER,0,42,330.5142,1041.1247
Pavement Surface 19,0,OUTER,0,43,337.0224,1029.4056
Pavement Surface 19,0,OUTER,0,44,343.5303,1017.8084
Pavement Surface 19,0,OUTER,0,45,350.6617,1005.2358
Pavement Surface 19,0,OUTER,0,46,353.7649,999.8153
Pavement Surface 19,0,OUTER,0,47,345.7390,994.0644
Pavement Surface 19,0,OUTER,0,48,342.8350,999.1403
Pavement Surface 19,0,OUTER,0,49,337.8800,1007.8665
Pavement Surface 19,0,OUTER,0,50,332.9542,1016.6048
Pavement Surface 19,0,OUTER,0,51,328.0555,1025.3608
Pavement Surface 19,0,OUTER,0,52,324.4488,1031.8512
Pavement Surface 19,0,OUTER,0,53,319.9521,1039.9968
Pavement Surface 19,0,OUTER,0,54,315.1106,1048.8348
Pavement Surface 19,0,OUTER,0,55,310.3118,1057.6645
Pavement Surface 19,0,OUTER,0,56,305.4930,1066.6019
Pavement Surface 19,0,OUTER,0,57,300.7224,1075.5211
Pavement Surface 19,0,OUTER,0,58,295.9951,1084.4302
Pavement Surface 19,0,OUTER,0,59,291.3002,1093.3501
Pavement Surface 19,0,OUTER,0,60,286.6293,1102.2967
Pavement Surface 19,0,OUTER,0,61,281.9882,1111.2588
Pavement Surface 19,0,OUTER,0,62,278.2969,1118.4395
Pavement Surface 19,0,OUTER,0,63,272.7958,1129.2291
Pavement Surface 19,0,OUTER,0,64,268.2446,1138.2371
Pavement Surface 19,0,OUTER,0,65,261.9479,1150.8335
Pavement Surface 19,0,OUTER,0,66,259.2354,1156.2924
Pavement Surface 19,0,OUTER,0,67,254.7740,1165.3463
Pavement Surface 19,0,OUTER,0,68,250.3410,1174.4191
Pavement Surface 19,0,OUTER,0,69,245.9406,1183.5017
Pavement Surface 19,0,OUTER,0,70,241.5705,1192.5988
Pavement Surface 19,0,OUTER,0,71,237.2307,1201.7105
Pavement Surface 19,0,OUTER,0,72,232.8420,1211.0056
Pavement Surface 19,0,OUTER,0,73,228.1672,1220.9974
Pavement Surface 19,0,OUTER,0,74,223.5282,1231.0070
Pavement Surface 19,0,OUTER,0,75,219.1821,1240.4727
Pavement Surface 19,0,OUTER,0,76,214.7660,1250.1800
Pavement Surface 19,0,OUTER,0,77,210.6569,1259.2948
Pavement Surface 19,0,OUTER,0,78,206.2800,1269.0935
Pavement Surface 19,0,OUTER,0,79,202.8984,1276.7275
Pavement Surface 19,0,OUTER,0,80,199.5474,1284.3497
Pavement Surface 19,0,OUTER,0,81,195.5098,1293.6101
Pavement Surface 19,0,OUTER,0,82,191.5106,1302.8663
Pavement Surface 2,0,OUTER,0,0,433.3948,1194.9368
Pavement Surface 2,0,OUTER,0,1,428.1791,1203.4642
Pavement Surface 2,0,OUTER,0,2,425.5837,1207.7437
Pavement Surface 2,0,OUTER,0,3,420.4295,1216.3143
Pavement Surface 2,0,OUTER,0,4,415.5365,1224.5423
Pavement Surface 2,0,OUTER,0,5,415.3741,1224.9349
Pavement Surface 2,0,OUTER,0,6,415.4025,1224.9543
Pavement Surface 2,0,OUTER,0,7,433.1409,1232.2074
Pavement Surface 2,0,OUTER,0,8,446.5758,1237.9499
Pavement Surface 2,0,OUTER,0,9,448.3095,1232.1211
Pavement Surface 2,0,OUTER,0,10,451.1006,1232.6972
Pavement Surface 2,0,OUTER,0,11,453.9423,1232.9144
Pavement Surface 2,0,OUTER,0,12,456.7886,1232.7694
Pavement Surface 2,0,OUTER,0,13,459.2696,1232.3407
Pavement Surface 2,0,OUTER,0,14,461.6514,1231.6511
Pavement Surface 2,0,OUTER,0,15,463.9593,1230.6935
Pavement Surface 2,0,OUTER,0,16,466.1463,1229.4849
Pavement Surface 2,0,OUTER,0,17,468.3647,1227.8961
Pavement Surface 2,0,OUTER,0,18,470.3737,1226.0495
Pavement Surface 2,0,OUTER,0,19,472.1434,1223.9726
Pavement Surface 2,0,OUTER,0,20,528.3458,1114.8180
Pavement Surface 2,0,OUTER,0,21,537.7692,1096.0429
Pavement Surface 2,0,OUTER,0,22,544.3890,1083.4023
Pavement Surface 2,0,OUTER,0,23,549.7424,1073.4723
Pavement Surface 2,0,OUTER,0,24,557.3326,1059.5407
Pavement Surface 2,0,OUTER,0,25,569.6441,1037.1270
Pavement Surface 2,0,OUTER,0,26,573.6996,1029.6255
Pavement Surface 2,0,OUTER,0,27,591.7554,998.3389
Pavement Surface 2,0,OUTER,0,28,608.3103,971.0777
Pavement Surface 2,0,OUTER,0,29,619.8081,952.6492
Pavement Surface 2,0,OUTER,0,30,631.6481,933.9389
Pavement Surface 2,0,OUTER,0,31,645.4618,912.6051
Pavement Surface 2,0,OUTER,0,32,671.0762,875.2242
Pavement Surface 2,0,OUTER,0,33,683.7380,857.6834
Pavement Surface 2,0,OUTER,0,34,693.1975,844.1412
Pavement Surface 2,0,OUTER,0,35,720.7078,807.1286
Pavement Surface 2,0,OUTER,0,36,740.5658,781.6125
Pavement Surface 2,0,OUTER,0,37,832.1369,664.4577
Pavement Surface 2,0,OUTER,0,38,866.5910,620.5125
Pavement Surface 2,0,OUTER,0,39,905.8403,570.9732
Pavement Surface 2,0,OUTER,0,40,897.6697,565.2079
Pavement Surface 2,0,OUTER,0,41,895.9563,564.3285
