SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Pavement Surface 15,0,OUTER,0,22,190.1705,1397.0993
Pavement Surface 15,0,OUTER,0,23,191.8973,1392.7494
Pavement Surface 15,0,OUTER,0,24,193.9933,1387.4756
Pavement Surface 15,0,OUTER,0,25,199.3866,1374.0744
Pavement Surface 15,0,OUTER,0,26,204.4445,1361.6810
Pavement Surface 15,0,OUTER,0,27,195.7146,1357.6371
Pavement Surface 15,0,OUTER,0,28,192.3785,1365.8035
Pavement Surface 15,0,OUTER,0,29,188.5978,1375.1469
Pavement Surface 15,0,OUTER,0,30,184.7899,1384.6492
Pavement Surface 15,0,OUTER,0,31,181.1206,1393.8948
Pavement Surface 15,0,OUTER,0,32,177.4289,1403.2872
Pavement Surface 15,0,OUTER,0,33,173.7686,1412.6921
Pavement Surface 15,0,OUTER,0,34,170.1397,1422.1090
Pavement Surface 15,0,OUTER,0,35,166.5427,1431.5362
Pavement Surface 15,0,OUTER,0,36,162.9725,1440.9872
Pavement Surface 15,0,OUTER,0,37,159.0819,1451.3969
Pavement Surface 15,0,OUTER,0,38,154.5619,1463.6409
Pavement Surface 15,0,OUTER,0,39,152.1745,1470.1755
Pavement Surface 15,0,OUTER,0,40,149.0280,1478.8596
Pavement Surface 15,0,OUTER,0,41,145.6173,1488.3649
Pavement Surface 15,0,OUTER,0,42,143.2369,1495.0558
Pavement Surface 15,0,OUTER,0,43,138.8937,1507.3883
Pavement Surface 15,0,OUTER,0,44,135.4253,1517.3676
Pavement Surface 15,0,OUTER,0,45,132.3028,1526.4654
Pavement Surface 15,0,OUTER,0,46,128.9958,1536.2248
Pavement Surface 15,0,OUTER,0,47,125.8325,1545.6519
Pavement Surface 15,0,OUTER,0,48,121.6335,1558.2394
Pavement Surface 16,0,OUTER,0,0,492.5468,1387.5262
Pavement Surface 16,0,OUTER,0,1,490.6699,1389.6387
Pavement Surface 16,0,OUTER,0,2,489.0001,1391.9185
Pavement Surface 16,0,OUTER,0,3,488.4423,1392.8527
Pavement Surface 16,0,OUTER,0,4,487.2433,1394.9948
Pavement Surface 16,0,OUTER,0,5,486.3583,1396.8517
Pavement Surface 16,0,OUTER,0,6,485.8567,1398.2161
Pavement Surface 16,0,OUTER,0,7,484.0128,1403.6456
Pavement Surface 16,0,OUTER,0,8,483.5662,1404.8826
Pavement Surface 16,0,OUTER,0,9,482.8473,1406.9456
Pavement Surface 16,0,OUTER,0,10,481.2831,1411.7081
Pavement Surface 16,0,OUTER,0,11,478.4508,1420.4393
Pavement Surface 16,0,OUTER,0,12,471.1261,1459.4476
Pavement Surface 16,0,OUTER,0,13,615.5507,1490.7256
Pavement Surface 16,0,OUTER,0,14,629.9441,1449.9035
Pavement Surface 16,0,OUTER,0,15,636.6740,1437.1631
Pavement Surface 16,0,OUTER,0,16,637.9129,1434.4200
Pavement Surface 16,0,OUTER,0,17,646.7073,1439.3270
Pavement Surface 16,0,OUTER,0,18,646.8403,1439.3849
Pavement Surface 16,0,OUTER,0,19,652.1839,1429.8288
Pavement Surface 16,0,OUTER,0,20,654.7388,1425.3633
Pavement Surface 16,0,OUTER,0,21,655.3007,1424.2749
Pavement Surface 16,0,OUTER,0,22,657.0769,1420.3033
Pavement Surface 16,0,OUTER,0,23,658.0582,1416.9676
Pavement Surface 16,0,OUTER,0,24,658.5678,1414.0866
Pavement Surface 16,0,OUTER,0,25,658.7967,1411.5091
Pavement Surface 16,0,OUTER,0,26,658.7814,1408.9900
Pavement Surface 16,0,OUTER,0,27,658.5868,1406.7584
Pavement Surface 16,0,OUTER,0,28,658.2548,1404.6355
Pavement Surface 16,0,OUTER,0,29,657.8004,1402.5804
Pavement Surface 16,0,OUTER,0,30,657.2242,1400.6478
Pavement Surface 16,0,OUTER,0,31,656.4997,1398.7017
Pavement Surface 16,0,OUTER,0,32,655.5943,1396.7612
Pavement Surface 16,0,OUTER,0,33,654.9215,1395.5340
Pavement Surface 16,0,OUTER,0,34,654.5395,1394.8641
Pavement Surface 16,0,OUTER,0,35,653.3714,1393.0752
Pavement Surface 16,0,OUTER,0,36,652.0929,1391.3842
Pavement Surface 16,0,OUTER,0,37,651.9236,1391.1893
Pavement Surface 16,0,OUTER,0,38,650.7064,1389.7881
Pavement Surface 16,0,OUTER,0,39,649.2113,1388.2852
Pavement Surface 16,0,OUTER,0,40,647.5988,1386.8838
Pavement Surface 16,0,OUTER,0,41,645.8534,1385.5995
Pavement Surface 16,0,OUTER,0,42,643.9891,1384.4197
Pavement Surface 16,0,OUTER,0,43,641.9965,1383.3523
Pavement Surface 16,0,OUTER,0,44,639.8610,1382.4083
Pavement Surface 16,0,OUTER,0,45,637.5649,1381.6041
Pavement Surface 16,0,OUTER,0,46,635.0839,1380.9613
Pavement Surface 16,0,OUTER,0,47,632.3857,1380.5094
Pavement Surface 16,0,OUTER,0,48,629.2409,1380.2783
Pavement Surface 16,0,OUTER,0,49,514.4782,1378.4894
Pavement Surface 16,0,OUTER,0,50,512.4910,1378.5242
Pavement Surface 16,0,OUTER,0,51,510.4972,1378.6922
Pavement Surface 16,0,OUTER,0,52,508.5101,1378.9943
Pavement Surface 16,0,OUTER,0,53,506.1176,1379.5547
Pavement Surface 16,0,OUTER,0,54,504.6103,1379.9965
Pavement Surface 16,0,OUTER,0,55,502.7070,1380.6974
Pavement Surface 16,0,OUTER,0,56,501.0678,1381.4276
Pavement Surface 16,0,OUTER,0,57,499.1382,1382.4317
Pavement Surface 16,0,OUTER,0,58,498.9626,1382.5450
Pavement Surface 16,0,OUTER,0,59,496.5945,1384.0729
Pavement Surface 16,0,OUTER,0,60,494.6046,1385.6077
Pavement Surface 17,0,OUTER,0,0,245.9122,1692.8760
Pavement Surface 17,0,OUTER,0,1,237.5908,1718.7141
Pavement Surface 17,0,OUTER,0,2,232.9970,1734.1756
Pavement Surface 17,0,OUTER,0,3,235.6656,1735.0265
Pavement Surface 17,0,OUTER,0,4,237.5576,1729.1092
Pavement Surface 17,0,OUTER,0,5,242.8677,1730.7164
Pavement Surface 17,0,OUTER,0,6,245.3636,1731.4183
Pavement Surface 17,0,OUTER,0,7,250.9141,1732.9378
Pavement Surface 17,0,OUTER,0,8,277.7124,1649.2488
Pavement Surface 17,0,OUTER,0,9,286.3281,1622.9588
Pavement Surface 17,0,OUTER,0,10,302.5758,1576.2300
Pavement Surface 17,0,OUTER,0,11,318.8319,1532.9620
Pavement Surface 17,0,OUTER,0,12,327.8346,1510.2418
Pavement Surface 17,0,OUTER,0,13,329.9660,1504.9617
Pavement Surface 17,0,OUTER,0,14,322.6262,1501.7924
Pavement Surface 17,0,OUTER,0,15,320.2149,1500.7211
Pavement Surface 17,0,OUTER,0,16,322.7437,1494.5511
Pavement Surface 17,0,OUTER,0,17,332.4596,1471.3847
Pavement Surface 17,0,OUTER,0,18,343.2462,1446.5828
Pavement Surface 17,0,OUTER,0,19,353.9490,1422.8454
Pavement Surface 17,0,OUTER,0,20,360.2831,1409.2040
Pavement Surface 17,0,OUTER,0,21,358.7450,1408.4854
Pavement Surface 17,0,OUTER,0,22,358.8048,1408.3412
Pavement Surface 17,0,OUTER,0,23,432.1617,1435.0061
Pavement Surface 17,0,OUTER,0,24,435.1176,1425.4407
Pavement Surface 17,0,OUTER,0,25,437.2023,1418.8005
Pavement Surface 17,0,OUTER,0,26,439.3705,1411.7568
Pavement Surface 17,0,OUTER,0,27,441.5410,1404.7058
Pavement Surface 17,0,OUTER,0,28,445.2999,1392.7844
Pavement Surface 17,0,OUTER,0,29,446.7044,1388.3826
Pavement Surface 17,0,OUTER,0,30,447.4418,1385.5913
Pavement Surface 17,0,OUTER,0,31,447.9122,1382.7004
Pavement Surface 17,0,OUTER,0,32,448.0988,1379.7487
Pavement Surface 17,0,OUTER,0,33,448.0278,1377.7604
Pavement Surface 17,0,OUTER,0,34,447.7893,1375.2805
Pavement Surface 17,0,OUTER,0,35,447.5932,1373.8335
Pavement Surface 17,0,OUTER,0,36,446.9083,1370.9563
Pavement Surface 17,0,OUTER,0,37,445.9541,1368.1872
Pavement Surface 17,0,OUTER,0,38,444.7537,1365.5615
Pavement Surface 17,0,OUTER,0,39,443.4641,1363.3102
Pavement Surface 17,0,OUTER,0,40,441.9365,1361.1155
Pavement Surface 17,0,OUTER,0,41,440.1708,1359.0124
Pavement Surface 17,0,OUTER,0,42,438.1733,1357.0372
Pavement Surface 17,0,OUTER,0,43,435.9575,1355.2262
Pavement Surface 17,0,OUTER,0,44,433.5443,1353.6135
Pavement Surface 17,0,OUTER,0,45,430.9711,1352.2348
Pavement Surface 17,0,OUTER,0,46,428.2424,1351.0995
Pavement Surface 17,0,OUTER,0,47,425.4257,1350.2414
Pavement Surface 17,0,OUTER,0,48,422.5525,1349.6656
Pavement Surface 17,0,OUTER,0,49,419.6647,1349.3743
Pavement Surface 17,0,OUTER,0,50,416.8029,1349.3617
Pavement Surface 17,0,OUTER,0,51,414.0052,1349.6146
Pavement Surface 17,0,OUTER,0,52,411.3049,1350.1137
Pavement Surface 17,0,OUTER,0,53,408.7300,1350.8350
Pavement Surface 17,0,OUTER,0,54,406.8144,1351.5380
Pavement Surface 17,0,OUTER,0,55,392.2346,1357.4585
Pavement Surface 17,0,OUTER,0,56,390.1089,1358.4263
Pavement Surface 17,0,OUTER,0,57,387.4054,1359.7268
Pavement Surface 17,0,OUTER,0,58,383.5685,1362.0120
Pavement Surface 17,0,OUTER,0,59,381.7185,1363.2895
Pavement Surface 17,0,OUTER,0,60,381.1612,1363.7125
Pavement Surface 17,0,OUTER,0,61,379.3228,1365.1524
Pavement Surface 17,0,OUTER,0,62,378.1860,1366.0994
Pavement Surface 17,0,OUTER,0,63,376.5151,1367.6242
Pavement Surface 17,0,OUTER,0,64,374.9150,1369.2231
Pavement Surface 17,0,OUTER,0,65,373.3902,1370.8909
Pavement Surface 17,0,OUTER,0,66,371.9453,1372.6223
Pavement Surface 17,0,OUTER,0,67,370.5840,1374.4116
Pavement Surface 17,0,OUTER,0,68,368.1245,1378.1392
Pavement Surface 17,0,OUTER,0,69,366.0306,1382.0232
Pavement Surface 17,0,OUTER,0,70,354.4107,1406.4952
Pavement Surface 17,0,OUTER,0,71,347.7234,1420.9711
Pavement Surface 17,0,OUTER,0,72,341.1507,1435.5033
Pavement Surface 17,0,OUTER,0,73,334.6933,1450.0905
Pavement Surface 17,0,OUTER,0,74,328.3518,1464.7312
Pavement Surface 17,0,OUTER,0,75,322.1223,1479.4350
Pavement Surface 17,0,OUTER,0,76,316.0193,1494.1678
Pavement Surface 17,0,OUTER,0,77,310.0296,1508.9609
Pavement Surface 17,0,OUTER,0,78,304.1583,1523.8019
Pavement Surface 17,0,OUTER,0,79,298.4060,1538.6895
Pavement Surface 17,0,OUTER,0,80,292.7733,1553.6222
Pavement Surface 17,0,OUTER,0,81,287.2607,1568.5986
Pavement Surface 17,0,OUTER,0,82,281.8687,1583.6171
Pavement Surface 17,0,OUTER,0,83,276.5978,1598.6764
Pavement Surface 17,0,OUTER,0,84,271.4485,1613.7750
Pavement Surface 17,0,OUTER,0,85,266.4211,1628.9115
Pavement Surface 17,0,OUTER,0,86,261.5161,1644.0842
Pavement Surface 18,0,OUTER,0,0,980.2176,463.2388
Pavement Surface 18,0,OUTER,0,1,908.8376,563.0363
Pavement Surface 18,0,OUTER,0,2,920.1961,571.3906
Pavement Surface 18,0,OUTER,0,3,1050.9578,405.3261
Pavement Surface 18,0,OUTER,0,4,1052.7996,402.9648
Pavement Surface 18,0,OUTER,0,5,1053.7927,403.7105
Pavement Surface 18,0,OUTER,0,6,1053.6127,404.2675
Pavement Surface 18,0,OUTER,0,7,1054.9234,405.7768
Pavement Surface 18,0,OUTER,0,8,1052.6861,407.3207
Pavement Surface 18,0,OUTER,0,9,1052.2330,408.5378
Pavement Surface 18,0,OUTER,0,10,1052.1745,409.3214
Pavement Surface 18,0,OUTER,0,11,1051.3106,411.3924
Pavement Surface 18,0,OUTER,0,12,1095.1660,445.8724
Pavement Surface 18,0,OUTER,0,13,1071.1998,476.2788
Pavement Surface 18,0,OUTER,0,14,1076.4621,480.3252
Pavement Surface 18,0,OUTER,0,15,1123.3950,517.0835
Pavement Surface 18,0,OUTER,0,16,1126.1254,518.5885
Pavement Surface 18,0,OUTER,0,17,1132.8414,509.8365
Pavement Surface 18,0,OUTER,0,18,1134.6555,507.3216
Pavement Surface 18,0,OUTER,0,19,1135.4147,506.1821
Pavement Surface 18,0,OUTER,0,20,1136.4579,504.5181
Pavement Surface 18,0,OUTER,0,21,1137.8205,502.1429
Pavement Surface 18,0,OUTER,0,22,1138.1021,501.6190
Pavement Surface 18,0,OUTER,0,23,1139.5831,498.6332
Pavement Surface 18,0,OUTER,0,24,1139.9033,497.9281
Pavement Surface 18,0,OUTER,0,25,1140.8963,495.5699
Pavement Surface 18,0,OUTER,0,26,1141.6502,493.5633
Pavement Surface 18,0,OUTER,0,27,1142.0376,492.4386
Pavement Surface 18,0,OUTER,0,28,1143.0036,489.2487
Pavement Surface 18,0,OUTER,0,29,1143.7913,486.0102
Pavement Surface 18,0,OUTER,0,30,1144.0960,484.4915
Pavement Surface 18,0,OUTER,0,31,1144.3983,482.7331
Pavement Surface 18,0,OUTER,0,32,1144.7798,479.8401
Pavement Surface 18,0,OUTER,0,33,1144.8226,479.4273
Pavement Surface 18,0,OUTER,0,34,1145.0631,476.1030
Pavement Surface 18,0,OUTER,0,35,1145.1097,474.6718
Pavement Surface 18,0,OUTER,0,36,1145.1189,472.7706
Pavement Surface 18,0,OUTER,0,37,1145.1014,472.1933
Pavement Surface 18,0,OUTER,0,38,1144.9898,469.4402
Pavement Surface 18,0,OUTER,0,39,1144.6316,465.7654
Pavement Surface 18,0,OUTER,0,40,1144.1795,462.8264
Pavement Surface 18,0,OUTER,0,41,1143.8500,461.1294
Pavement Surface 18,0,OUTER,0,42,1143.5007,459.5634
Pavement Surface 18,0,OUTER,0,43,1143.0553,457.8041
Pavement Surface 18,0,OUTER,0,44,1141.5947,453.1770
Pavement Surface 18,0,OUTER,0,45,1141.2139,452.1112
Pavement Surface 18,0,OUTER,0,46,1140.3963,450.0696
Pavement Surface 18,0,OUTER,0,47,1139.0161,447.0359
Pavement Surface 18,0,OUTER,0,48,1137.4698,444.0833
Pavement Surface 18,0,OUTER,0,49,1137.1935,443.6173
Pavement Surface 18,0,OUTER,0,50,1136.3942,442.2697
Pavement Surface 18,0,OUTER,0,51,1135.5419,440.9678
Pavement Surface 18,0,OUTER,0,52,1134.7141,439.6263
Pavement Surface 18,0,OUTER,0,53,1133.8987,438.4578
Pavement Surface 18,0,OUTER,0,54,1131.9001,435.8097
Pavement Surface 18,0,OUTER,0,55,1128.2546,431.0742
Pavement Surface 18,0,OUTER,0,56,1128.2464,431.0636
Pavement Surface 18,0,OUTER,0,57,1125.5403,428.9375
Pavement Surface 18,0,OUTER,0,58,1120.4117,424.8439
Pavement Surface 18,0,OUTER,0,59,1117.1424,422.2485
Pavement Surface 18,0,OUTER,0,60,1097.5213,406.8814
Pavement Surface 18,0,OUTER,0,61,1095.9697,405.7336
Pavement Surface 18,0,OUTER,0,62,1094.3498,404.5605
Pavement Surface 18,0,OUTER,0,63,1093.8671,404.2343
Pavement Surface 18,0,OUTER,0,64,1091.5462,402.7583
Pavement Surface 18,0,OUTER,0,65,1089.4117,401.5275
Pavement Surface 18,0,OUTER,0,66,1088.3715,400.9764
Pavement Surface 18,0,OUTER,0,67,1086.5653,400.0732
Pavement Surface 18,0,OUTER,0,68,1085.0919,399.3740
Pavement Surface 18,0,OUTER,0,69,1082.5978,398.3204
Pavement Surface 18,0,OUTER,0,70,1081.6440,397.9543
Pavement Surface 18,0,OUTER,0,71,1079.4664,397.1792
Pavement Surface 18,0,OUTER,0,72,1077.5991,396.5904
Pavement Surface 18,0,OUTER,0,73,1075.9603,396.1280
Pavement Surface 18,0,OUTER,0,74,1074.1671,395.7197
Pavement Surface 18,0,OUTER,0,75,1073.2317,395.4676
Pavement Surface 18,0,OUTER,0,76,1071.2281,395.0675
Pavement Surface 18,0,OUTER,0,77,1069.7607,394.8191
Pavement Surface 18,0,OUTER,0,78,1068.7923,394.6755
Pavement Surface 18,0,OUTER,0,79,1066.4402,394.3934
Pavement Surface 18,0,OUTER,0,80,1064.3061,394.2184
Pavement Surface 18,0,OUTER,0,81,1062.8627,394.1531
Pavement Surface 18,0,OUTER,0,82,1061.7785,394.1211
Pavement Surface 18,0,OUTER,0,83,1061.2014,394.1121
Pavement Surface 18,0,OUTER,0,84,1060.4532,394.1030
Pavement Surface 18,0,OUTER,0,85,1059.4301,394.1093
Pavement Surface 18,0,OUTER,0,86,1058.7584,394.1281
Pavement Surface 18,0,OUTER,0,87,1056.7397,394.2107
Pavement Surface 18,0,OUTER,0,88,1055.1032,394.3347
Pavement Surface 18,0,OUTER,0,89,1053.3255,394.5205
Pavement Surface 18,0,OUTER,0,90,1051.9205,394.7054
Pavement Surface 18,0,OUTER,0,91,1050.0284,395.0079
Pavement Surface 18,0,OUTER,0,92,1047.8442,395.4348
Pavement Surface 18,0,OUTER,0,93,1045.8400,395.9012
Pavement Surface 18,0,OUTER,0,94,1044.6039,396.2254
Pavement Surface 18,0,OUTER,0,95,1043.5510,396.5237
Pavement Surface 18,0,OUTER,0,96,1042.4646,396.8534
Pavement Surface 18,0,OUTER,0,97,1040.3697,397.5533
Pavement Surface 18,0,OUTER,0,98,1038.2714,398.3420
Pavement Surface 18,0,OUTER,0,99,1036.9341,398.8921
Pavement Surface 18,0,OUTER,0,100,1035.2037,399.6608
Pavement Surface 18,0,OUTER,0,101,1033.4804,400.4923
Pavement Surface 18,0,OUTER,0,102,1032.9792,400.7573
Pavement Surface 18,0,OUTER,0,103,1031.2660,401.6633
Pavement Surface 18,0,OUTER,0,104,1029.2366,402.8437
Pavement Surface 18,0,OUTER,0,105,1028.3988,403.3626
Pavement Surface 18,0,OUTER,0,106,1027.1328,404.1949
Pavement Surface 18,0,OUTER,0,107,1025.6302,405.2181
Pavement Surface 18,0,OUTER,0,108,1023.7989,406.5735
Pavement Surface 18,0,OUTER,0,109,1022.9687,407.2243
Pavement Surface 18,0,OUTER,0,110,1021.4003,408.5203
Pavement Surface 18,0,OUTER,0,111,1020.4226,409.3750
Pavement Surface 18,0,OUTER,0,112,1018.7454,410.9317
Pavement Surface 18,0,OUTER,0,113,1017.6247,412.0410
Pavement Surface 18,0,OUTER,0,114,1015.5108,414.3104
Pavement Surface 18,0,OUTER,0,115,1014.0252,416.0579
Pavement Surface 18,0,OUTER,0,116,1011.5805,419.2293
Pavement Surface 18,0,OUTER,0,117,1001.5243,433.2891
Pavement Surface 18,0,OUTER,0,118,982.8526,459.3943
Pavement Surface 19,0,OUTER,0,0,211.1821,1320.6105
Pavement Surface 19,0,OUTER,0,1,207.8378,1328.4950
Pavement Surface 19,0,OUTER,0,2,203.9291,1337.7962
Pavement Surface 19,0,OUTER,0,3,200.0476,1347.1194
Pavement Surface 19,0,OUTER,0,4,195.7146,1357.6371
Pavement Surface 19,0,OUTER,0,5,204.4445,1361.6810
Pavement Surface 19,0,OUTER,0,6,210.8614,1346.1610
Pavement Surface 19,0,OUTER,0,7,216.7033,1332.2477
Pavement Surface 19,0,OUTER,0,8,222.6147,1318.3638
Pavement Surface 19,0,OUTER,0,9,225.3246,1312.0806
Pavement Surface 19,0,OUTER,0,10,225.4058,1311.8985
Pavement Surface 19,0,OUTER,0,11,225.4015,1311.8967
Pavement Surface 19,0,OUTER,0,12,225.6906,1311.2328
Pavement Surface 19,0,OUTER,0,13,228.5955,1304.5096
Pavement Surface 19,0,OUTER,0,14,235.4588,1288.8450
Pavement Surface 19,0,OUTER,0,15,241.0138,1276.3336
Pavement Surface 19,0,OUTER,0,16,247.1159,1262.7676
Pavement Surface 19,0,OUTER,0,17,253.4892,1248.7864
Pavement Surface 19,0,OUTER,0,18,259.7973,1235.1309
Pavement Surface 19,0,OUTER,0,19,263.4429,1227.3196
Pavement Surface 19,0,OUTER,0,20,266.6076,1220.5854
Pavement Surface 19,0,OUTER,0,21,274.3132,1204.3744
Pavement Surface 19,0,OUTER,0,22,274.4145,1204.1676
Pavement Surface 19,0,OUTER,0,23,274.4120,1204.1664
Pavement Surface 19,0,OUTER,0,24,274.5625,1203.8550
Pavement Surface 19,0,OUTER,0,25,279.2650,1194.0734
Pavement Surface 19,0,OUTER,0,26,283.1740,1186.0266
Pavement Surface 19,0,OUTER,0,27,283.2041,1185.9689
Pavement Surface 19,0,OUTER,0,28,283.2016,1185.9677
Pavement Surface 19,0,OUTER,0,29,283.3142,1185.7382
Pavement Surface 19,0,OUTER,0,30,284.8836,1182.5135
Pavement Surface 19,0,OUTER,0,31,291.3803,1169.3010
Pavement Surface 19,0,OUTER,0,32,297.0554,1157.8906
Pavement Surface 19,0,OUTER,0,33,303.4432,1145.1899
Pavement Surface 19,0,OUTER,0,34,310.1474,1132.0181
Pavement Surface 19,0,OUTER,0,35,315.4058,1121.7974
Pavement Surface 19,0,OUTER,0,36,321.8474,1109.4054
Pavement Surface 19,0,OUTER,0,37,328.8717,1096.0500
Pavement Surface 19,0,OUTER,0,38,333.5957,1087.1680
Pavement Surface 19,0,OUTER,0,39,333.6518,1087.0595
Pavement Surface 19,0,OUTER,0,40,340.7270,1073.8695
Pavement Surface 19,0,OUTER,0,41,347.9288,1060.6089
Pavement Surface 19,0,OUTER,0,42,354.7529,1048.1878
Pavement Surface 19,0,OUTER,0,43,361.2611,1036.4687
Pavement Surface 19,0,OUTER,0,44,367.7690,1024.8714
Pavement Surface 19,0,OUTER,0,45,374.9004,1012.2988
Pavement Surface 19,0,OUTER,0,46,378.0037,1006.8783
Pavement Surface 19,0,OUTER,0,47,369.9777,1001.1274
Pavement Surface 19,0,OUTER,0,48,367.0737,1006.2033
Pavement Surface 19,0,OUTER,0,49,362.1187,1014.9295
Pavement Surface 19,0,OUTER,0,50,357.1929,1023.6678
Pavement Surface 19,0,OUTER,0,51,352.2942,1032.4239
Pavement Surface 19,0,OUTER,0,52,348.6875,1038.9143
Pavement Surface 19,0,OUTER,0,53,344.1908,1047.0599
Pavement Surface 19,0,OUTER,0,54,339.3493,1055.8979
Pavement Surface 19,0,OUTER,0,55,334.5505,1064.7276
Pavement Surface 19,0,OUTER,0,56,329.7317,1073.6650
Pavement Surface 19,0,OUTER,0,57,324.9610,1082.5843
Pavement Surface 19,0,OUTER,0,58,320.2337,1091.4934
Pavement Surface 19,0,OUTER,0,59,315.5388,1100.4133
Pavement Surface 19,0,OUTER,0,60,310.8679,1109.3599
Pavement Surface 19,0,OUTER,0,61,306.2268,1118.3220
Pavement Surface 19,0,OUTER,0,62,302.5355,1125.5028
Pavement Surface 19,0,OUTER,0,63,297.0344,1136.2924
Pavement Surface 19,0,OUTER,0,64,292.4832,1145.3004
Pavement Surface 19,0,OUTER,0,65,286.1865,1157.8968
Pavement Surface 19,0,OUTER,0,66,283.4740,1163.3557
Pavement Surface 19,0,OUTER,0,67,279.0126,1172.4096
Pavement Surface 19,0,OUTER,0,68,274.5795,1181.4825
Pavement Surface 19,0,OUTER,0,69,270.1791,1190.5651
Pavement Surface 19,0,OUTER,0,70,265.8090,1199.6622
Pavement Surface 19,0,OUTER,0,71,261.4692,1208.7739
Pavement Surface 19,0,OUTER,0,72,257.0805,1218.0690
Pavement Surface 19,0,OUTER,0,73,252.4057,1228.0609
Pavement Surface 19,0,OUTER,0,74,247.7667,1238.0705
Pavement Surface 19,0,OUTER,0,75,243.4206,1247.5362
Pavement Surface 19,0,OUTER,0,76,239.0045,1257.2435
Pavement Surface 19,0,OUTER,0,77,234.8954,1266.3583
Pavement Surface 19,0,OUTER,0,78,230.5185,1276.1571
Pavement Surface 19,0,OUTER,0,79,227.1369,1283.7911
Pavement Surface 19,0,OUTER,0,80,223.7858,1291.4133
Pavement Surface 19,0,OUTER,0,81,219.7482,1300.6737
Pavement Surface 19,0,OUTER,0,82,215.7490,1309.9299
Pavement Surface 2,0,OUTER,0,0,457.6337,1202.0002
Pavement Surface 2,0,OUTER,0,1,452.4180,1210.5276
Pavement Surface 2,0,OUTER,0,2,449.8226,1214.8071
Pavement Surface 2,0,OUTER,0,3,444.6684,1223.3777
Pavement Surface 2,0,OUTER,0,4,439.7754,1231.6058
Pavement Surface 2,0,OUTER,0,5,439.6130,1231.9984
Pavement Surface 2,0,OUTER,0,6,439.6414,1232.0178
Pavement Surface 2,0,OUTER,0,7,457.3798,1239.2709
Pavement Surface 2,0,OUTER,0,8,470.8147,1245.0134
Pavement Surface 2,0,OUTER,0,9,472.5484,1239.1846
Pavement Surface 2,0,OUTER,0,10,475.3396,1239.7607
Pavement Surface 2,0,OUTER,0,11,478.1813,1239.9779
Pavement Surface 2,0,OUTER,0,12,481.0276,1239.8329
Pavement Surface 2,0,OUTER,0,13,483.5086,1239.4042
Pavement Surface 2,0,OUTER,0,14,485.8904,1238.7146
Pavement Surface 2,0,OUTER,0,15,488.1983,1237.7570
Pavement Surface 2,0,OUTER,0,16,490.3853,1236.5484
Pavement Surface 2,0,OUTER,0,17,492.6037,1234.9596
Pavement Surface 2,0,OUTER,0,18,494.6127,1233.1130
Pavement Surface 2,0,OUTER,0,19,496.3824,1231.0361
Pavement Surface 2,0,OUTER,0,20,552.5849,1121.8812
Pavement Surface 2,0,OUTER,0,21,562.0083,1103.1061
Pavement Surface 2,0,OUTER,0,22,568.6281,1090.4655
Pavement Surface 2,0,OUTER,0,23,573.9815,1080.5355
Pavement Surface 2,0,OUTER,0,24,581.5718,1066.6038
Pavement Surface 2,0,OUTER,0,25,593.8833,1044.1901
Pavement Surface 2,0,OUTER,0,26,597.9388,1036.6886
Pavement Surface 2,0,OUTER,0,27,615.9946,1005.4019
Pavement Surface 2,0,OUTER,0,28,632.5496,978.1407
Pavement Surface 2,0,OUTER,0,29,644.0474,959.7121
Pavement Surface 2,0,OUTER,0,30,655.8874,941.0018
Pavement Surface 2,0,OUTER,0,31,669.7011,919.6679
Pavement Surface 2,0,OUTER,0,32,695.3156,882.2870
Pavement Surface 2,0,OUTER,0,33,707.9774,864.7461
Pavement Surface 2,0,OUTER,0,34,717.4369,851.2039
Pavement Surface 2,0,OUTER,0,35,744.9473,814.1912
Pavement Surface 2,0,OUTER,0,36,764.8053,788.6751
Pavement Surface 2,0,OUTER,0,37,856.3766,671.5200
Pavement Surface 2,0,OUTER,0,38,890.8308,627.5748
Pavement Surface 2,0,OUTER,0,39,930.0802,578.0354
Pavement Surface 2,0,OUTER,0,40,921.9095,572.2700
Pavement Surface 2,0,OUTER,0,41,920.1961,571.3906
Pavement Surface 2,0,OUTER,0,42,908.8376,563.0363
Pavement Surface 2,0,OUTER,0,43,545.4099,1071.1502
Pavement Surface 2,0,OUTER,0,44,543.8179,1073.2158
Pavement Surface 2,0,OUTER,0,45,532.1908,1089.4783
Pavement Surface 2,0,OUTER,0,46,526.4060,1097.6427
Pavement Surface 2,0,OUTER,0,47,523.5310,1101.7328
Pavement Surface 2,0,OUTER,0,48,517.8184,1109.9249
Pavement Surface 2,0,OUTER,0,49,512.1320,1118.1669
Pavement Surface 2,0,OUTER,0,50,509.3076,1122.2937
Pavement Surface 2,0,OUTER,0,51,503.6894,1130.5690
Pavement Surface 2,0,OUTER,0,52,497.0097,1140.5281
